country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Sri Lanka,Asia,2008,73.3,0.746,0.6,2670,40.1,63.4,0.0832,16.3,40.1,0.721,73.3,8380,1.02
Sri Lanka,Asia,2009,73.4,0.749,0.644,2750,40.7,49.1,0.0832,5.88,40.7,0.713,73.4,8590,0.932
Sri Lanka,Asia,2010,74,0.754,0.645,2950,42.6,62.9,0.0832,26.9,42.6,0.737,74,9190,1.07
Sri Lanka,Asia,2011,75.3,0.76,0.73,3180,42.8,62.9,0.0832,3.98,42.8,0.744,75.3,9900,1.42
Sri Lanka,Asia,2012,75.5,0.766,0.77,3460,42.9,62.9,0.0832,10.5,42.9,0.751,75.5,2040,1.41
Sri Lanka,Asia,2013,76,0.769,0.711,3550,43.8,62.9,0.0832,6.25,43.8,0.756,76,2040,1.45
Sri Lanka,Asia,2014,76.1,0.773,0.852,3690,44.8,62.9,0.0832,1.92,44.8,0.76,76.1,2040,1.52
Sri Lanka,Asia,2015,76.4,0.776,0.949,3840,45.6,46.9,0.0832,3.01,45.6,0.764,76.4,2040,1.63
Sri Lanka,Asia,2016,76.6,0.773,1.1,3970,46.5,46.5,0.0832,5.44,46.5,0.767,76.6,2040,1.79
Sri Lanka,Asia,2017,76.8,0.775,1.16,4070,45.5,47.1,0.0832,5.47,45.5,0.771,76.8,2040,1.72
Sri Lanka,Asia,2018,77.2,0.779,1.1,4160,46.6,49.8,0.0832,4.3,46.6,0.776,77.2,2040,1.68
St. Kitts and Nevis,North America,1998,71.7,0.702,2.21,4220,52.9,72.05,0.938,2.8,51.6,0.77,68.7,2170,3.48
St. Kitts and Nevis,North America,1999,71.7,0.702,2.21,4220,52.9,72.05,0.938,2.78,51.6,0.77,69.5,2170,3.7
St. Kitts and Nevis,North America,2000,71.7,0.702,2.21,4220,52.9,72.05,0.938,4.05,51.6,0.77,69.9,2170,3.91
St. Kitts and Nevis,North America,2001,71.7,0.702,2.21,4220,52.9,72.05,0.938,3.33,51.6,0.77,70.3,2170,3.95
St. Kitts and Nevis,North America,2002,71.7,0.702,2.21,4220,52.9,72.05,0.938,3.48,51.6,0.77,70.7,2170,4.38
St. Kitts and Nevis,North America,2003,71.7,0.702,2.21,4220,52.9,72.05,1.17,1.67,51.6,0.77,71.1,2170,4.33
St. Kitts and Nevis,North America,2004,71.7,0.702,2.21,4220,52.9,72.05,1.36,3.84,51.6,0.77,71.2,2170,4.59
St. Kitts and Nevis,North America,2005,71.7,0.702,2.21,4220,52.9,72.05,1.28,4.05,51.6,0.746,71.4,2170,4.23
St. Kitts and Nevis,North America,2006,71.7,0.702,2.21,4220,52.9,72.05,1.21,14.2,51.6,0.75,71.5,2170,4.26
St. Kitts and Nevis,North America,2007,71.7,0.702,2.21,4220,52.9,72.05,0.803,6.32,51.6,0.753,71.7,2170,4.53
St. Kitts and Nevis,North America,2008,71.7,0.702,2.21,4220,52.9,72.05,0.92,1.36,51.6,0.757,72,2170,4.49
St. Kitts and Nevis,North America,2009,71.7,0.702,2.21,4220,52.9,72.05,1.09,3.07,51.6,0.758,72.1,2170,4.6
St. Kitts and Nevis,North America,2010,71.7,0.702,2.21,4220,52.9,72.05,1.04,0.629,51.6,0.759,72.2,2170,4.49
St. Kitts and Nevis,North America,2011,71.7,0.702,2.21,4220,52.9,72.05,0.958,5.66,51.6,0.764,72.3,2170,4.67
St. Kitts and Nevis,North America,2012,71.7,0.702,2.21,4220,52.9,72.05,0.976,4.05,51.6,0.766,72.3,2170,4.41
St. Kitts and Nevis,North America,2013,71.7,0.702,2.21,4220,52.9,72.05,0.959,0.314,51.6,0.77,72.2,2170,4.45
St. Kitts and Nevis,North America,2014,71.7,0.702,2.21,4220,52.9,72.05,0.572,1.2,51.6,0.772,72.1,2170,4.55
St. Kitts and Nevis,North America,2015,71.7,0.702,2.21,4220,52.9,72.05,0.565,4.05,51.6,0.772,72,2170,4.58
St. Kitts and Nevis,North America,2016,71.7,0.702,2.21,4220,52.9,72.05,0.607,1.2,51.6,0.779,72.1,2170,4.62
St. Kitts and Nevis,North America,2017,71.7,0.702,2.21,4220,52.9,72.05,0.629,4.75,51.6,0.778,72.1,2170,4.62
St. Kitts and Nevis,North America,2018,71.7,0.702,2.21,4220,52.9,72.05,0.677,4.05,51.6,0.779,72.1,2170,4.62
St. Lucia,North America,1998,72.8,0.728,1.92,9300,58.1,72.05,0.35,2.43,58.1,0.697,72.8,830.5,1.92
St. Lucia,North America,1999,73.1,0.728,2.15,9430,59.1,72.05,0.865,2.33,59.1,0.698,73.1,830.5,2.15
St. Lucia,North America,2000,73.4,0.695,2.22,9330,58.4,72.05,1.22,1.12,58.4,0.698,73.4,830.5,2.22
St. Lucia,North America,2001,73.5,0.691,2.2,8930,60.4,72.05,0.865,3.24,60.4,0.697,73.5,830.5,2.2
St. Lucia,North America,2002,73.6,0.693,1.82,8900,62.2,72.05,0.363,0.412,62.2,0.699,73.6,830.5,1.82
St. Lucia,North America,2003,73.8,0.695,2.24,9210,63.6,72.05,1.17,5.22,63.6,0.701,73.8,830.5,2.24
St. Lucia,North America,2004,74,0.695,2.2,9800,64.1,72.05,1.22,0.708,64.1,0.704,74,830.5,2.2
St. Lucia,North America,2005,74.3,0.698,2.24,9660,62.8,72.05,1,6.9,62.8,0.709,74.3,830.5,2.24
St. Lucia,North America,2006,74.6,0.712,2.22,10100,63.3,72.05,0.86,5.18,63.3,0.718,74.6,830.5,2.22
St. Lucia,North America,2007,75,0.714,2.3,10200,64.9,72.05,0.618,3.59,64.9,0.718,75,830.5,2.3
St. Lucia,North America,2008,75.3,0.725,2.33,10500,65.5,72.05,0.641,2.53,65.5,0.723,75.3,830.5,2.33
St. Lucia,North America,2009,75.5,0.728,2.24,10100,66.5,72.05,0.686,0.318,66.5,0.725,75.5,830.5,2.24
St. Lucia,North America,2010,75.6,0.73,2.32,10200,67.6,72.05,0.79,5.42,67.6,0.728,75.6,830.5,2.32
St. Lucia,North America,2011,76,0.736,2.32,10600,68.5,72.05,0.849,1.41,68.5,0.734,76,830.5,2.32
St. Lucia,North America,2012,76,0.73,2.3,10500,69.5,72.05,0.894,2.01,69.5,0.734,76,830.5,2.3
St. Lucia,North America,2013,75.7,0.732,2.29,10100,70.6,72.05,0.853,6.01,70.6,0.734,75.7,830.5,2.29
St. Lucia,North America,2014,75.6,0.735,2.28,10300,71.6,72.05,0.816,3.78,71.6,0.735,75.6,830.5,2.28
St. Lucia,North America,2015,75.6,0.747,2.29,10100,72.4,72.05,0.838,3.24,72.4,0.737,75.6,830.5,2.29
St. Lucia,North America,2016,75.1,0.752,2.3,10400,73.2,72.05,0.999,3.24,73.2,0.744,75.1,830.5,2.3
St. Lucia,North America,2017,75.1,0.759,2.31,10800,73.9,72.05,0.975,3.46,73.9,0.744,75.1,830.5,2.31
St. Lucia,North America,2018,75.1,0.758,2.31,11000,74.4,72.05,0.993,0.232,74.4,0.746,75.1,830.5,2.31
St. Vincent and the Grenadines,North America,1998,71,0.72,1.5,4790,60.4,72.05,1.11,3.21,60.4,0.736,71,8310,1.5
St. Vincent and the Grenadines,North America,1999,71.1,0.72,1.53,4920,61.5,72.05,0.938,1.82,61.5,0.736,71.1,8550,1.53
St. Vincent and the Grenadines,North America,2000,71.1,0.681,1.36,5000,62.7,72.05,1.22,7.76,62.7,0.683,71.1,8700,1.36
St. Vincent and the Grenadines,North America,2001,71.7,0.686,1.67,5080,63.6,72.05,0.938,6.12,63.6,0.689,71.7,8860,1.67
St. Vincent and the Grenadines,North America,2002,71.7,0.69,1.73,5390,64.1,72.05,0.363,0.207,64.1,0.695,71.7,9360,1.73
St. Vincent and the Grenadines,North America,2003,72.2,0.698,1.83,5790,64.4,72.05,0.765,3.8,64.4,0.702,72.2,1660,1.83
St. Vincent and the Grenadines,North America,2004,72.3,0.701,2.03,6020,64.8,72.05,1.03,3.75,64.8,0.708,72.3,1660,2.03
St. Vincent and the Grenadines,North America,2005,72.6,0.705,2.03,6170,65.3,72.05,1.15,2.9,65.3,0.713,72.6,1660,2.03
St. Vincent and the Grenadines,North America,2006,72.9,0.711,2.03,6640,65.4,72.05,1.06,3.7,65.4,0.722,72.9,1660,2.03
St. Vincent and the Grenadines,North America,2007,73.1,0.715,2.1,6870,65.6,72.05,0.788,7.33,65.6,0.73,73.1,1660,2.1
St. Vincent and the Grenadines,North America,2008,73.1,0.721,2.1,6980,66.3,72.05,0.801,2.26,66.3,0.734,73.1,1660,2.1
St. Vincent and the Grenadines,North America,2009,73,0.72,2.88,6850,66.8,72.05,0.729,3.8,66.8,0.736,73,1660,2.88
St. Vincent and the Grenadines,North America,2010,73.1,0.718,2.03,6620,67.3,72.05,0.79,5.58,67.3,0.734,73.1,1660,2.03
St. Vincent and the Grenadines,North America,2011,73.2,0.721,1.83,6590,67.8,72.05,0.849,3.8,67.8,0.736,73.2,1660,1.83
St. Vincent and the Grenadines,North America,2012,73,0.72,2.33,6670,68.2,72.05,0.929,1.09,68.2,0.737,73,1660,2.33
St. Vincent and the Grenadines,North America,2013,72.5,0.723,1.92,6780,68.5,72.05,0.853,2.24,68.5,0.743,72.5,1660,1.92
St. Vincent and the Grenadines,North America,2014,72.6,0.733,2.02,6850,69,72.05,0.816,3.8,69,0.752,72.6,1660,2.02
St. Vincent and the Grenadines,North America,2015,72.6,0.733,2.02,6920,69.2,72.05,0.988,3.8,69.2,0.759,72.6,1660,2.02
St. Vincent and the Grenadines,North America,2016,72.6,0.734,2.01,7030,69.5,72.05,0.999,3.8,69.5,0.765,72.6,1660,2.01
St. Vincent and the Grenadines,North America,2017,72.7,0.734,2.02,7080,69.8,72.05,0.871,2.17,69.8,0.774,72.7,1660,2.02
St. Vincent and the Grenadines,North America,2018,72.8,0.736,2.03,7210,70.1,72.05,0.823,1.55,70.1,0.775,72.8,1660,2.03
Sudan,Africa,1998,62,0.39,0.165,980,36.5,21.9,0.474,17.7,36.5,0.376,62,3480,0.165
Sudan,Africa,1999,62.9,0.396,0.175,983,36.8,24.7,0.474,15.8,36.8,0.413,62.9,3550,0.175
Sudan,Africa,2000,63.3,0.403,0.185,1020,37.1,29.4,0.474,9.85,37.1,0.424,63.3,3710,0.185
Sudan,Africa,2001,63.7,0.409,0.208,1050,37.4,20.3,0.474,21.1,37.4,0.431,63.7,3890,0.208
Sudan,Africa,2002,63.9,0.415,0.259,1090,37.7,25.6,0.474,10.8,37.7,0.436,63.9,4060,0.259
Sudan,Africa,2003,64.1,0.422,0.281,1140,38,26.4,0.474,9.8,38,0.439,64.1,4250,0.281
Sudan,Africa,2004,64.2,0.43,0.347,1150,38.5,30.4,0.474,17.3,38.5,0.441,64.2,4390,0.347
Sudan,Africa,2005,65.5,0.437,0.324,1210,38.7,35.9,0.474,18.1,38.7,0.448,65.5,4550,0.324
Sudan,Africa,2006,65.8,0.443,0.347,1290,38.9,36.2,0.474,7.65,38.9,0.465,65.8,4740,0.347
Sudan,Africa,2007,66.3,0.45,0.399,1400,39,34.4,0.474,15.3,39,0.47,66.3,4900,0.399
Sudan,Africa,2008,66.8,0.461,0.413,1470,39.2,36.7,0.474,8.89,39.2,0.478,66.8,4960,0.413
Sudan,Africa,2009,67,0.468,0.42,1480,39.6,32.8,0.474,1.86,39.6,0.486,67,4700,0.42
Sudan,Africa,2010,67.4,0.469,0.417,1490,40.1,32.7,0.474,22.7,40.1,0.486,67.4,4750,0.417
Sudan,Africa,2011,67.6,0.474,0.396,1630,40.1,27.5,0.474,26.3,40.1,0.487,67.6,5050,0.396
Sudan,Africa,2012,68.1,0.486,0.393,1830,40.3,21.9,0.474,30.1,40.3,0.493,68.1,4710,0.393
Sudan,Africa,2013,68.3,0.494,0.407,1900,40.7,26.9,0.474,36.4,40.7,0.497,68.3,4690,0.407
Sudan,Africa,2014,68.7,0.499,0.407,1990,41.3,20.8,0.474,34.1,41.3,0.504,68.7,4780,0.407
Sudan,Africa,2015,69,0.504,0.499,2020,41.7,18.4,0.474,14,41.7,0.508,69,4720,0.499
Sudan,Africa,2016,69.4,0.507,0.491,2040,42.2,15.3,0.474,20.7,42.2,0.511,69.4,4730,0.491
Sudan,Africa,2017,69.8,0.509,0.503,2090,42.8,17.8,0.474,34.6,42.8,0.514,69.8,4610,0.503
Sudan,Africa,2018,70.1,0.506,0.504,2100,43.8,21.9,0.474,56,43.8,0.514,70.1,4350,0.504
Suriname,South America,1998,70.8,0.717,4.58,6310,68.3,98.2,0.599,17.2,68.3,0.7305,70.8,2920,4.58
Suriname,South America,1999,70.2,0.717,4.56,6150,68.4,98.2,0.233,74,68.4,0.7305,70.2,2920,4.56
Suriname,South America,2000,69.8,0.717,4.66,6200,68.6,98.2,0.212,60.7,68.6,0.7305,69.8,2920,4.66
Suriname,South America,2001,69.6,0.717,4.96,6390,68.3,98.2,0.233,39.5,68.3,0.7305,69.6,2920,4.96
Suriname,South America,2002,69.5,0.717,3.24,6490,68,98.2,0.493,37.5,68,0.7305,69.5,2920,3.24
Suriname,South America,2003,69.8,0.717,3.16,6820,67.8,98.2,0.483,21.3,67.8,0.7305,69.8,2920,3.15
Suriname,South America,2004,70.1,0.682,3.16,7310,67.5,98.2,0.302,12.8,67.5,0.674,70.1,2920,3.15
Suriname,South America,2005,70.6,0.686,3.18,7550,67.4,98.2,0.233,15.5,67.4,0.683,70.6,2920,3.18
Suriname,South America,2006,71.2,0.691,3.44,7900,67.2,98.2,0.233,39,67.2,0.691,71.2,2920,3.44
Suriname,South America,2007,71.6,0.697,3.44,8200,67.1,101,0.233,6.43,67.1,0.701,71.6,2920,3.44
Suriname,South America,2008,71.7,0.701,3.75,8450,67,109,0.0996,15.5,67,0.709,71.7,2920,3.75
Suriname,South America,2009,72.1,0.707,3.82,8600,67.3,87.9,0.147,6.48,67.3,0.717,72.1,2920,3.82
Suriname,South America,2010,72.3,0.71,4.53,8940,67.3,91,0.0825,7.2,67.3,0.723,72.3,2920,4.53
Suriname,South America,2011,72.8,0.717,3.36,9360,67.1,98.2,0.12,13.8,67.1,0.728,72.8,2920,3.36
Suriname,South America,2012,73.1,0.729,4.16,9500,67.3,98.2,0.0793,10.7,67.3,0.731,73.1,2920,4.16
Suriname,South America,2013,73,0.734,3.83,9670,67.3,98.2,0.133,0.384,67.3,0.734,73,2920,3.83
Suriname,South America,2014,72.7,0.735,4.03,9590,67.3,98.2,0.249,1.58,67.3,0.736,72.7,2920,4.03
Suriname,South America,2015,72.5,0.74,3.06,9170,67.3,98.2,0.25,4.85,67.3,0.744,72.5,2920,3.06
Suriname,South America,2016,72.4,0.735,3.05,8630,67.4,98.2,0.153,24.1,67.4,0.747,72.4,2920,3.05
Suriname,South America,2017,72.5,0.732,3.02,8680,67.6,98.2,0.12,28.1,67.6,0.75,72.5,2920,3.02
Suriname,South America,2018,72.6,0.734,3.1,9020,67.6,98.2,0.0583,5.66,67.6,0.755,72.6,2920,3.1
Sweden,Europe,1998,79.6,0.894,6.62,37700,71.1,74.3,1.4,0.867,71.1,0.894,79.6,2600,9.88
Sweden,Europe,1999,79.8,0.899,6.3,39300,72,74.8,1.13,1,72,0.899,79.8,2600,9.23
Sweden,Europe,2000,80,0.903,6.16,41100,72.7,81.5,1.39,1.57,72.7,0.904,80,2600,9.61
Sweden,Europe,2001,80.2,0.905,6.26,41600,73.6,80.6,1.13,2.59,73.6,0.907,80.2,2600,8.93
Sweden,Europe,2002,80.3,0.908,6.35,42400,74.5,77.1,1.48,1.62,74.5,0.91,80.3,2600,9.14
Sweden,Europe,2003,80.5,0.913,6.39,43200,74.9,75.3,1.34,1.85,74.9,0.915,80.5,2600,9.76
Sweden,Europe,2004,80.7,0.901,6.28,44900,75.1,78.7,1.36,0.415,75.1,0.9,80.7,2600,9.67
Sweden,Europe,2005,81,0.904,5.96,46000,75.6,84.2,1.3,0.764,75.6,0.902,81,2600,10.1
Sweden,Europe,2006,81.1,0.908,5.9,47900,75.9,88.3,1.29,1.75,75.9,0.906,81.1,2600,10.1
Sweden,Europe,2007,81.3,0.91,5.76,49100,76.1,89.5,1.27,2.92,76.1,0.908,81.3,2600,9.98
Sweden,Europe,2008,81.5,0.907,5.49,48500,76.6,92.8,1.13,3.36,76.6,0.905,81.5,2600,9.72
Sweden,Europe,2009,81.7,0.905,5.06,46000,77.7,82,1.08,2.36,77.7,0.904,81.7,2600,8.28
Sweden,Europe,2010,81.9,0.911,5.63,48400,78,85.1,1.09,1.03,78,0.91,81.9,2600,9.15
Sweden,Europe,2011,82,0.912,5.17,49500,78.1,86.4,1.23,1.12,78.1,0.911,82,2600,8.87
Sweden,Europe,2012,82.1,0.914,4.86,48900,78.3,85.3,1.17,0.95,78.3,0.911,82.1,2600,8.08
Sweden,Europe,2013,82.3,0.933,4.66,49000,78.8,81.6,1.13,1.01,78.8,0.932,82.3,2600,7.66
Sweden,Europe,2014,82.5,0.935,4.46,49900,79.4,83.8,1.07,1.83,79.4,0.935,82.5,2600,7.47
Sweden,Europe,2015,82.5,0.938,4.41,51500,79.7,84.2,0.933,2.25,79.7,0.937,82.5,2600,7.24
Sweden,Europe,2016,82.6,0.94,4.33,52000,79.9,83.3,1,1.65,79.9,0.939,82.6,2600,7.13
Sweden,Europe,2017,82.7,0.942,4.25,52600,80,85.9,0.969,2.23,80,0.941,82.7,2600,7.17
Sweden,Europe,2018,82.7,0.943,4.12,53000,80.1,90.1,0.921,2.62,80.1,0.942,82.7,2600,7.13
Switzerland,Europe,1998,79.9,0.882,6.3,70700,70.2,88.2,1.44,2.535,70.2,0.88,79.9,3280,16.3
Switzerland,Europe,1999,80.1,0.889,6.25,71600,70.5,89.8,1.29,0.0438,70.5,0.884,80.1,3280,14.7
Switzerland,Europe,2000,80.3,0.898,6.11,74000,70.1,97.9,1.58,1.37,70.1,0.887,80.3,3280,12.3
Switzerland,Europe,2001,80.6,0.9,6.28,74700,71.2,96,1.29,0.974,71.2,0.89,80.6,3280,14.7
Switzerland,Europe,2002,80.9,0.899,6.02,74100,72.3,91.8,1.54,2.535,72.3,0.89,80.9,3280,13.3
Switzerland,Europe,2003,81.1,0.905,6.15,73600,73.3,90.3,1.25,1.18,73.3,0.895,81.1,3280,12.9
Switzerland,Europe,2004,81.4,0.909,6.18,75100,73.8,95.5,1.23,0.297,73.8,0.901,81.4,3280,13.4
Switzerland,Europe,2005,81.7,0.914,6.2,76800,73.6,102,1.2,0.925,73.6,0.905,81.7,3280,14.6
Switzerland,Europe,2006,81.9,0.92,6.09,79400,73.5,106,1.27,2.15,73.5,0.914,81.9,3280,15.7
Switzerland,Europe,2007,82.2,0.923,5.76,81800,73.5,113,1.23,2.38,73.5,0.92,82.2,3280,14.2
Switzerland,Europe,2008,82.4,0.925,5.87,83000,73.5,117,1.22,1.45,73.5,0.926,82.4,3280,13.9
Switzerland,Europe,2009,82.5,0.935,5.65,80300,74.6,110,1.31,0.458,74.6,0.936,82.5,3280,13.5
Switzerland,Europe,2010,82.8,0.941,5.77,82000,74.1,120,1.26,0.313,74.1,0.942,82.8,3280,12.9
Switzerland,Europe,2011,83,0.941,5.19,82700,74.2,126,1.3,2.535,74.2,0.943,83,3280,13.1
Switzerland,Europe,2012,83.1,0.944,5.28,82800,74.9,126,1.42,0.0637,74.9,0.945,83.1,3280,18.8
Switzerland,Europe,2013,83.3,0.946,5.33,83300,74.7,134,1.4,2.535,74.7,0.948,83.3,3280,17.5
Switzerland,Europe,2014,83.5,0.942,4.78,84300,75.1,120,1.4,2.535,75.1,0.952,83.5,3280,17
Switzerland,Europe,2015,83.6,0.947,4.67,84800,75.8,117,1.33,2.535,75.8,0.954,83.6,3280,17.3
Switzerland,Europe,2016,83.8,0.947,4.68,85600,76,124,1.29,2.535,76,0.956,83.8,3280,19.3
Switzerland,Europe,2017,83.9,0.949,4.52,86100,76.4,124,1.24,2.535,76.4,0.957,83.9,3280,15.1
Switzerland,Europe,2018,83.9,0.955,4.33,88000,76.5,124,1.32,0.764,76.5,0.959,83.9,3280,14.6
Syria,Asia,1998,71.7,0.702,2.21,4220,52.9,61.4,0.1708,11.45,43.1,0.587,70.4,6940,3.19
Syria,Asia,1999,71.7,0.702,2.21,4220,52.9,64.3,0.1708,7.44,43.9,0.586,70.9,6450,3.24
Syria,Asia,2000,71.7,0.702,2.21,4220,52.9,65.3,0.1708,9.7,41,0.587,71.6,6280,3.08
Syria,Asia,2001,71.7,0.702,2.21,4220,52.9,67.4,0.1708,6.55,43.3,0.596,72.4,6150,2.87
Syria,Asia,2002,71.7,0.702,2.21,4220,52.9,71.6,0.278,0.394,45.2,0.603,72.8,6190,2.25
Syria,Asia,2003,71.7,0.702,2.21,4220,52.9,61.5,0.0636,11.45,47.4,0.615,73.8,6360,3.08
Syria,Asia,2004,71.7,0.702,2.21,4220,52.9,78.1,0.1708,10.3,48.9,0.627,74.1,6580,2.83
Syria,Asia,2005,71.7,0.702,2.21,4220,52.9,80.1,0.1708,12,49.8,0.64,74.4,6760,2.72
Syria,Asia,2006,71.7,0.702,2.21,4220,52.9,74.2,0.1708,9.1,50.7,0.65,74.5,6760,2.77
Syria,Asia,2007,71.7,0.702,2.21,4220,52.9,76.4,0.1708,10.8,51.8,0.659,74.6,6690,3.31
Syria,Asia,2008,71.7,0.702,2.21,4220,52.9,74.2,0.1708,16,52.5,0.653,74.4,6710,3.24
Syria,Asia,2009,71.7,0.702,2.21,4220,52.9,59.9,0.1708,11.45,53.3,0.659,74.7,6980,2.9
Syria,Asia,2010,71.7,0.702,2.21,4220,52.9,64,0.1708,6.9,54.2,0.66,74.7,7170,2.85
Syria,Asia,2011,71.7,0.702,2.21,4220,52.9,50.7,0.1708,11.6,55.3,0.691,72.8,7240,2.67
Syria,Asia,2012,71.7,0.702,2.21,4220,52.9,35.4,0.1708,26.2,58.6,0.65,65.8,5370,2.14
Syria,Asia,2013,71.7,0.702,2.21,4220,52.9,44.7,0.1708,31.8,61.8,0.573,66.4,4160,1.83
Syria,Asia,2014,71.7,0.702,2.21,4220,52.9,54.3,0.1708,37.1,63.8,0.553,63.6,3990,1.61
Syria,Asia,2015,71.7,0.702,2.21,4220,52.9,51.1,0.1708,38.2,65,0.556,65.5,4000,1.59
Syria,Asia,2016,71.7,0.702,2.21,4220,52.9,67.1,0.1708,36.9,65.7,0.56,64.3,3790,1.63
Syria,Asia,2017,71.7,0.702,2.21,4220,52.9,61.1,0.1708,37.2,66.4,0.572,68.3,3760,1.66
Syria,Asia,2018,71.7,0.702,2.21,4220,52.9,50.7,0.1708,13.2,66.5,0.58,73.2,3740,1.67
Taiwan,Asia,1998,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,52.1,0.701,76.3,1180,9.86
Taiwan,Asia,1999,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,52.7,0.701,76.5,1180,10.2
Taiwan,Asia,2000,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,53.3,0.701,76.9,1180,12.5
Taiwan,Asia,2001,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,54.4,0.701,77.2,1180,11.3
Taiwan,Asia,2002,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,55.1,0.701,77.7,1180,11.5
Taiwan,Asia,2003,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,55.6,0.701,77.9,1180,11.8
Taiwan,Asia,2004,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,55.9,0.701,77.9,1180,13.5
Taiwan,Asia,2005,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,56.2,0.701,77.9,1180,13.2
Taiwan,Asia,2006,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,56.5,0.701,78.5,1180,13.4
Taiwan,Asia,2007,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,56.5,0.701,78.8,1180,12.5
Taiwan,Asia,2008,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,56.6,0.701,79,1180,12.2
Taiwan,Asia,2009,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57.3,0.701,79.4,1180,10.5
Taiwan,Asia,2010,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57.3,0.701,79.7,1180,12.6
Taiwan,Asia,2011,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57,0.701,79.5,1180,13.1
Taiwan,Asia,2012,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57.2,0.701,79.7,1180,12.1
Taiwan,Asia,2013,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57.4,0.701,80.1,1180,12.4
Taiwan,Asia,2014,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57.5,0.701,80,1180,12.5
Taiwan,Asia,2015,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57.6,0.701,80.3,1180,11.7
Taiwan,Asia,2016,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57.8,0.701,80.2,1180,11.8
Taiwan,Asia,2017,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,57.9,0.701,80.2,1180,12.2
Taiwan,Asia,2018,71.7,0.702,2.21,4220,52.9,72.05,0.474,6.34,58,0.701,80.2,1180,12.3
Tajikistan,Asia,1998,65.7,0.544,0.414,399,23.3,107,0.474,87.9,23.3,0.547,65.7,1280,0.613
Tajikistan,Asia,1999,66.3,0.548,0.411,407,23.7,134,0.474,26.5,23.7,0.553,66.3,1310,0.541
Tajikistan,Asia,2000,66.6,0.555,0.359,434,24,175,0.474,22.6,24,0.56,66.6,1390,0.857
Tajikistan,Asia,2001,66.8,0.564,0.362,468,24.5,147,0.474,30.9,24.5,0.569,66.8,1480,0.846
Tajikistan,Asia,2002,67,0.573,0.292,510,25,139,0.474,18.8,25,0.579,67,1600,1.04
Tajikistan,Asia,2003,67.3,0.588,0.316,556,25.5,138,0.474,27.1,25.5,0.594,67.3,1730,0.828
Tajikistan,Asia,2004,67.5,0.6,0.383,602,26.3,128,0.474,17.4,26.3,0.606,67.5,1860,0.806
Tajikistan,Asia,2005,67.5,0.607,0.357,631,27.4,127,0.474,9.51,27.4,0.612,67.5,1940,0.932
Tajikistan,Asia,2006,67.6,0.617,0.381,662,28.2,141,0.474,21.1,28.2,0.622,67.6,2020,1.08
Tajikistan,Asia,2007,67.7,0.621,0.454,699,29.1,146,0.474,27.2,29.1,0.625,67.7,2130,0.733
Tajikistan,Asia,2008,67.9,0.639,0.4,739,30.2,114,0.474,28.2,30.2,0.639,67.9,2240,0.876
Tajikistan,Asia,2009,68,0.633,0.33,752,31.2,86,0.474,12.1,31.2,0.633,68,2270,0.777
Tajikistan,Asia,2010,68,0.638,0.334,784,31.8,73.5,0.474,12.5,31.8,0.636,68,2360,1.04
Tajikistan,Asia,2011,68.1,0.636,0.301,823,32.7,79.8,0.474,13.3,32.7,0.635,68.1,2480,0.987
Tajikistan,Asia,2012,68.3,0.643,0.369,865,33.5,83.2,0.474,11.9,33.5,0.643,68.3,2610,0.826
Tajikistan,Asia,2013,68.6,0.653,0.356,907,34.2,71.7,0.474,3.63,34.2,0.656,68.6,2740,1.45
Tajikistan,Asia,2014,68.6,0.652,0.545,946,35.1,54.6,0.474,4.77,35.1,0.656,68.6,2860,2.38
Tajikistan,Asia,2015,68.6,0.652,0.574,978,35.9,49.9,0.474,6.87,35.9,0.657,68.6,2960,1.04
Tajikistan,Asia,2016,68.6,0.653,0.596,1020,36.7,55.7,0.474,0.541,36.7,0.66,68.6,3090,1.6
Tajikistan,Asia,2017,68.8,0.657,0.581,1070,37.9,53.8,0.474,9.81,37.9,0.665,68.8,3240,1.76
Tajikistan,Asia,2018,69.2,0.661,0.603,1120,38.8,55.8,0.474,2.49,38.8,0.671,69.2,3410,1.47
